"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
-7.5,197.5,257,154093.342579886,4,1,2016
-7.5,197.5,258,145387.600000249,4,2,2016
-7.5,197.5,259,172174.04776971,4,3,2016
-7.5,197.5,260,97432.6523745197,4,4,2016
-7.5,197.5,261,82603.6222057662,4,1,2017
-7.5,197.5,262,114055.965944615,4,2,2017
-7.5,197.5,263,148196.029543976,4,3,2017
-7.5,197.5,264,101295.602118074,4,4,2017
-7.5,197.5,265,110137.203233391,4,1,2018
-7.5,197.5,266,215970.25819068,4,2,2018
-7.5,197.5,267,147573.863883976,4,3,2018
-7.5,197.5,268,52937.2037382874,4,4,2018
-7.5,197.5,269,208691.940703317,4,1,2019
-7.5,197.5,270,137834.311420455,4,2,2019
-7.5,197.5,271,181499.409078989,4,3,2019
-7.5,197.5,272,94598.6496568796,4,4,2019
-7.5,197.5,273,91846.8529352203,4,1,2020
-7.5,197.5,274,302969.971240265,4,2,2020
-7.5,197.5,275,222673.880739894,4,3,2020
-7.5,197.5,276,212496.610215478,4,4,2020
-7.5,197.5,277,270496.872077755,4,1,2021
-7.5,197.5,278,183390.091264179,4,2,2021
-7.5,197.5,279,123708.872967946,4,3,2021
-7.5,197.5,280,79526.8433616802,4,4,2021
-7.5,202.5,1,315371.667110572,4,1,1952
-7.5,202.5,2,487322.789946164,4,2,1952
-7.5,202.5,3,442738.068276996,4,3,1952
-7.5,202.5,4,589318.321454825,4,4,1952
-7.5,202.5,5,392072.409504001,4,1,1953
-7.5,202.5,6,620347.727011109,4,2,1953
-7.5,202.5,7,435240.120488608,4,3,1953
-7.5,202.5,8,571423.406584282,4,4,1953
-7.5,202.5,9,438223.316762892,4,1,1954
-7.5,202.5,10,549883.795177534,4,2,1954
-7.5,202.5,11,538350.255153043,4,3,1954
-7.5,202.5,12,413355.551172743,4,4,1954
-7.5,202.5,13,560446.49620142,4,1,1955
-7.5,202.5,14,613934.003392207,4,2,1955
-7.5,202.5,15,649230.990645715,4,3,1955
-7.5,202.5,16,631821.318796062,4,4,1955
-7.5,202.5,17,812548.99875458,4,1,1956
-7.5,202.5,18,700789.865950691,4,2,1956
-7.5,202.5,19,633142.794209178,4,3,1956
-7.5,202.5,20,601243.41253581,4,4,1956
-7.5,202.5,21,674122.909637296,4,1,1957
-7.5,202.5,22,781914.711282536,4,2,1957
-7.5,202.5,23,515621.420002191,4,3,1957
-7.5,202.5,24,368187.313513912,4,4,1957
-7.5,202.5,25,406079.55807759,4,1,1958
-7.5,202.5,26,420837.152768356,4,2,1958
-7.5,202.5,27,516879.42728978,4,3,1958
-7.5,202.5,28,418072.987413051,4,4,1958
-7.5,202.5,29,447669.246149047,4,1,1959
-7.5,202.5,30,550078.09632402,4,2,1959
-7.5,202.5,31,458470.020047419,4,3,1959
-7.5,202.5,32,361044.023452423,4,4,1959
-7.5,202.5,33,703639.986931905,4,1,1960
-7.5,202.5,34,652438.356658889,4,2,1960
-7.5,202.5,35,218126.885340629,4,3,1960
-7.5,202.5,36,137914.640593009,4,4,1960
-7.5,202.5,37,475331.132410192,4,1,1961
-7.5,202.5,38,371842.838807299,4,2,1961
-7.5,202.5,39,220011.306181747,4,3,1961
-7.5,202.5,40,225004.474590251,4,4,1961
-7.5,202.5,41,279592.66648072,4,1,1962
-7.5,202.5,42,278245.097892516,4,2,1962
-7.5,202.5,43,582385.871099017,4,3,1962
-7.5,202.5,44,314623.294265706,4,4,1962
-7.5,202.5,45,341182.788564472,4,1,1963
-7.5,202.5,46,378366.483653157,4,2,1963
-7.5,202.5,47,180757.920426591,4,3,1963
-7.5,202.5,48,198637.415943531,4,4,1963
-7.5,202.5,49,428063.779455172,4,1,1964
-7.5,202.5,50,256166.314609427,4,2,1964
-7.5,202.5,51,190037.001649788,4,3,1964
-7.5,202.5,52,284852.946335284,4,4,1964
-7.5,202.5,53,241783.05804352,4,1,1965
-7.5,202.5,54,512072.434342608,4,2,1965
-7.5,202.5,55,860978.800855486,4,3,1965
-7.5,202.5,56,505094.325094075,4,4,1965
-7.5,202.5,57,392945.78743441,4,1,1966
-7.5,202.5,58,344643.025974104,4,2,1966
-7.5,202.5,59,385914.841497944,4,3,1966
-7.5,202.5,60,350963.714780904,4,4,1966
-7.5,202.5,61,170667.979132213,4,1,1967
-7.5,202.5,62,215070.877247694,4,2,1967
-7.5,202.5,63,296893.780689539,4,3,1967
-7.5,202.5,64,192360.941192743,4,4,1967
-7.5,202.5,65,387590.300113704,4,1,1968
-7.5,202.5,66,687202.792277844,4,2,1968
-7.5,202.5,67,315345.073395731,4,3,1968
-7.5,202.5,68,494982.543775566,4,4,1968
-7.5,202.5,69,278827.729008903,4,1,1969
-7.5,202.5,70,380318.473936715,4,2,1969
-7.5,202.5,71,102880.829912679,4,3,1969
-7.5,202.5,72,400959.107227716,4,4,1969
-7.5,202.5,73,305050.196925471,4,1,1970
-7.5,202.5,74,415747.240147656,4,2,1970
-7.5,202.5,75,200299.559276269,4,3,1970
-7.5,202.5,76,148108.524279107,4,4,1970
-7.5,202.5,77,210919.016345495,4,1,1971
-7.5,202.5,78,485491.316079656,4,2,1971
-7.5,202.5,79,811381.504944654,4,3,1971
-7.5,202.5,80,766088.041756812,4,4,1971
-7.5,202.5,81,831984.028783541,4,1,1972
-7.5,202.5,82,354328.957692351,4,2,1972
-7.5,202.5,83,507554.156319947,4,3,1972
-7.5,202.5,84,182847.984878713,4,4,1972
-7.5,202.5,85,206184.942959515,4,1,1973
-7.5,202.5,86,229970.940450399,4,2,1973
-7.5,202.5,87,337171.562123604,4,3,1973
-7.5,202.5,88,296808.120802791,4,4,1973
-7.5,202.5,89,147285.368246569,4,1,1974
-7.5,202.5,90,273056.275429217,4,2,1974
-7.5,202.5,91,228044.719805039,4,3,1974
-7.5,202.5,92,240631.229569912,4,4,1974
-7.5,202.5,93,299216.496913182,4,1,1975
-7.5,202.5,94,228044.244117818,4,2,1975
-7.5,202.5,95,204776.821076338,4,3,1975
-7.5,202.5,96,120796.439965654,4,4,1975
-7.5,202.5,97,102055.040204397,4,1,1976
-7.5,202.5,98,329311.475440382,4,2,1976
-7.5,202.5,99,206521.593855688,4,3,1976
-7.5,202.5,100,211354.262891955,4,4,1976
-7.5,202.5,101,248362.184274844,4,1,1977
-7.5,202.5,102,279597.55145019,4,2,1977
-7.5,202.5,103,215651.11308016,4,3,1977
-7.5,202.5,104,385959.411801685,4,4,1977
-7.5,202.5,105,320431.399982994,4,1,1978
-7.5,202.5,106,295362.028997705,4,2,1978
-7.5,202.5,107,146938.7185999,4,3,1978
-7.5,202.5,108,174958.209514872,4,4,1978
-7.5,202.5,109,115415.166358327,4,1,1979
-7.5,202.5,110,607138.28968193,4,2,1979
-7.5,202.5,111,391428.551835144,4,3,1979
-7.5,202.5,112,314327.382463397,4,4,1979
-7.5,202.5,113,299486.010406525,4,1,1980
-7.5,202.5,114,562202.553816059,4,2,1980
-7.5,202.5,115,163041.563227495,4,3,1980
-7.5,202.5,116,181865.27547446,4,4,1980
-7.5,202.5,117,86126.4731947919,4,1,1981
-7.5,202.5,118,168083.800237587,4,2,1981
-7.5,202.5,119,154120.889565528,4,3,1981
-7.5,202.5,120,200507.373862184,4,4,1981
-7.5,202.5,121,165716.550018188,4,1,1982
-7.5,202.5,122,220303.837320874,4,2,1982
-7.5,202.5,123,281951.627835042,4,3,1982
-7.5,202.5,124,134907.056376635,4,4,1982
-7.5,202.5,125,129482.550205905,4,1,1983
-7.5,202.5,126,268740.996264945,4,2,1983
-7.5,202.5,127,266023.18012733,4,3,1983
-7.5,202.5,128,254117.906413266,4,4,1983
-7.5,202.5,129,199280.823186698,4,1,1984
-7.5,202.5,130,96466.652344752,4,2,1984
-7.5,202.5,131,173819.052311641,4,3,1984
-7.5,202.5,132,322729.528487425,4,4,1984
-7.5,202.5,133,167069.036407674,4,1,1985
-7.5,202.5,134,180609.821275576,4,2,1985
-7.5,202.5,135,412910.08842271,4,3,1985
-7.5,202.5,136,150544.235652953,4,4,1985
-7.5,202.5,137,318458.961346877,4,1,1986
-7.5,202.5,138,424645.12218795,4,2,1986
-7.5,202.5,139,373834.093847975,4,3,1986
-7.5,202.5,140,161166.873905792,4,4,1986
-7.5,202.5,141,116693.206522711,4,1,1987
-7.5,202.5,142,264506.967296755,4,2,1987
-7.5,202.5,143,246259.572561363,4,3,1987
-7.5,202.5,144,120794.684363609,4,4,1987
-7.5,202.5,145,135168.951282996,4,1,1988
-7.5,202.5,146,201048.746783534,4,2,1988
-7.5,202.5,147,174468.462681023,4,3,1988
-7.5,202.5,148,96867.548823808,4,4,1988
-7.5,202.5,149,91986.1367762279,4,1,1989
-7.5,202.5,150,118836.555356628,4,2,1989
-7.5,202.5,151,530193.730591225,4,3,1989
-7.5,202.5,152,168475.557650636,4,4,1989
-7.5,202.5,153,209892.929304319,4,1,1990
-7.5,202.5,154,312961.125287979,4,2,1990
-7.5,202.5,155,277679.074403676,4,3,1990
-7.5,202.5,156,114426.329555436,4,4,1990
-7.5,202.5,157,99052.827248457,4,1,1991
-7.5,202.5,158,323888.409454125,4,2,1991
-7.5,202.5,159,229288.560920132,4,3,1991
-7.5,202.5,160,171063.516174002,4,4,1991
-7.5,202.5,161,105577.268525916,4,1,1992
-7.5,202.5,162,310772.475641065,4,2,1992
-7.5,202.5,163,522704.499667879,4,3,1992
-7.5,202.5,164,173281.501222084,4,4,1992
-7.5,202.5,165,74994.5654081408,4,1,1993
-7.5,202.5,166,173895.994536671,4,2,1993
-7.5,202.5,167,281159.952816283,4,3,1993
-7.5,202.5,168,204737.700253816,4,4,1993
-7.5,202.5,169,88539.7457895548,4,1,1994
-7.5,202.5,170,257009.377827566,4,2,1994
-7.5,202.5,171,605695.230891001,4,3,1994
-7.5,202.5,172,314826.290188409,4,4,1994
-7.5,202.5,173,112358.594818418,4,1,1995
-7.5,202.5,174,225529.239490046,4,2,1995
-7.5,202.5,175,187828.857359298,4,3,1995
-7.5,202.5,176,105936.186325228,4,4,1995
-7.5,202.5,177,134445.537600522,4,1,1996
-7.5,202.5,178,216731.111011705,4,2,1996
-7.5,202.5,179,331236.154698275,4,3,1996
-7.5,202.5,180,175245.857326633,4,4,1996
-7.5,202.5,181,436814.008682252,4,1,1997
-7.5,202.5,182,338550.846250701,4,2,1997
-7.5,202.5,183,187978.735114312,4,3,1997
-7.5,202.5,184,130105.435786031,4,4,1997
-7.5,202.5,185,194911.698164324,4,1,1998
-7.5,202.5,186,223570.766608814,4,2,1998
-7.5,202.5,187,198564.034083127,4,3,1998
-7.5,202.5,188,218729.880951069,4,4,1998
-7.5,202.5,189,43159.7393342832,4,1,1999
-7.5,202.5,190,78303.7929616373,4,2,1999
-7.5,202.5,191,130424.30161141,4,3,1999
-7.5,202.5,192,141927.377249666,4,4,1999
-7.5,202.5,193,130114.62430211,4,1,2000
-7.5,202.5,194,353348.42630107,4,2,2000
-7.5,202.5,195,236661.170572538,4,3,2000
-7.5,202.5,196,248246.993731751,4,4,2000
-7.5,202.5,197,146671.33616324,4,1,2001
-7.5,202.5,198,275091.674330489,4,2,2001
-7.5,202.5,199,277956.168248391,4,3,2001
-7.5,202.5,200,117162.392098673,4,4,2001
-7.5,202.5,201,145286.240012465,4,1,2002
-7.5,202.5,202,139032.787797786,4,2,2002
-7.5,202.5,203,138632.951129775,4,3,2002
-7.5,202.5,204,184820.591313246,4,4,2002
-7.5,202.5,205,139813.712455984,4,1,2003
-7.5,202.5,206,93620.6693816069,4,2,2003
-7.5,202.5,207,74996.8579289896,4,3,2003
-7.5,202.5,208,136057.466684341,4,4,2003
-7.5,202.5,209,42411.9180498005,4,1,2004
-7.5,202.5,210,176506.782136409,4,2,2004
-7.5,202.5,211,432808.168828304,4,3,2004
-7.5,202.5,212,181846.984139218,4,4,2004
-7.5,202.5,213,59211.7564338439,4,1,2005
-7.5,202.5,214,189552.484784024,4,2,2005
-7.5,202.5,215,125278.217672601,4,3,2005
-7.5,202.5,216,85572.4361636969,4,4,2005
-7.5,202.5,217,185959.876110029,4,1,2006
-7.5,202.5,218,87346.8252811434,4,2,2006
-7.5,202.5,219,99264.8757865618,4,3,2006
-7.5,202.5,220,92163.3658444742,4,4,2006
-7.5,202.5,221,85642.8373463644,4,1,2007
-7.5,202.5,222,153635.912817341,4,2,2007
-7.5,202.5,223,137391.243527435,4,3,2007
-7.5,202.5,224,135423.729471621,4,4,2007
-7.5,202.5,225,56331.4216186825,4,1,2008
-7.5,202.5,226,76123.6921116866,4,2,2008
-7.5,202.5,227,60130.0518421407,4,3,2008
-7.5,202.5,228,54963.0214120904,4,4,2008
-7.5,202.5,229,77860.9209191585,4,1,2009
-7.5,202.5,230,150861.088923913,4,2,2009
-7.5,202.5,231,87154.1248388934,4,3,2009
-7.5,202.5,232,149701.824612575,4,4,2009
-7.5,202.5,233,132140.689065127,4,1,2010
-7.5,202.5,234,116808.986251841,4,2,2010
-7.5,202.5,235,149166.21406448,4,3,2010
-7.5,202.5,236,135782.816473128,4,4,2010
-7.5,202.5,237,237378.026119324,4,1,2011
-7.5,202.5,238,177486.001338824,4,2,2011
-7.5,202.5,239,122825.79401871,4,3,2011
-7.5,202.5,240,143013.712259888,4,4,2011
-7.5,202.5,241,82096.712396681,4,1,2012
-7.5,202.5,242,112995.74479649,4,2,2012
-7.5,202.5,243,119175.007483797,4,3,2012
-7.5,202.5,244,130499.446272913,4,4,2012
-7.5,202.5,245,55274.3174769082,4,1,2013
-7.5,202.5,246,74858.9690557205,4,2,2013
-7.5,202.5,247,92296.4766031218,4,3,2013
-7.5,202.5,248,85373.6910096342,4,4,2013
-7.5,202.5,249,271014.015509232,4,1,2014
-7.5,202.5,250,218701.152548876,4,2,2014
-7.5,202.5,251,132721.850526902,4,3,2014
-7.5,202.5,252,71969.8466487611,4,4,2014
-7.5,202.5,253,549624.374790305,4,1,2015
-7.5,202.5,254,224520.67608328,4,2,2015
-7.5,202.5,255,193220.759180253,4,3,2015
-7.5,202.5,256,62082.3411552403,4,4,2015
-7.5,202.5,257,148982.740600309,4,1,2016
-7.5,202.5,258,161806.761036366,4,2,2016
-7.5,202.5,259,137966.312318802,4,3,2016
-7.5,202.5,260,108508.949652633,4,4,2016
-7.5,202.5,261,97992.6699570924,4,1,2017
-7.5,202.5,262,93964.4401927524,4,2,2017
-7.5,202.5,263,114749.109281355,4,3,2017
-7.5,202.5,264,78588.5061712326,4,4,2017
-7.5,202.5,265,68182.665532765,4,1,2018
-7.5,202.5,266,211085.495794913,4,2,2018
-7.5,202.5,267,145101.74658949,4,3,2018
-7.5,202.5,268,48038.9158360725,4,4,2018
-7.5,202.5,269,250414.945102821,4,1,2019
-7.5,202.5,270,139132.680708978,4,2,2019
-7.5,202.5,271,243198.619940719,4,3,2019
-7.5,202.5,272,122141.009985176,4,4,2019
-7.5,202.5,273,162856.399461313,4,1,2020
-7.5,202.5,274,175860.766720461,4,2,2020
-7.5,202.5,275,573692.469991599,4,3,2020
-7.5,202.5,276,265305.509211336,4,4,2020
-7.5,202.5,277,293307.040761739,4,1,2021
-7.5,202.5,278,194321.940636968,4,2,2021
-7.5,202.5,279,159305.378936591,4,3,2021
-7.5,202.5,280,82628.7059391062,4,4,2021
-7.5,207.5,1,249847.410384436,4,1,1952
-7.5,207.5,2,321753.258765646,4,2,1952
-7.5,207.5,3,341914.933055963,4,3,1952
-7.5,207.5,4,442844.96801036,4,4,1952
-7.5,207.5,5,308944.332606345,4,1,1953
-7.5,207.5,6,431750.495180688,4,2,1953
-7.5,207.5,7,337813.060198473,4,3,1953
-7.5,207.5,8,421780.88821207,4,4,1953
-7.5,207.5,9,335157.783653841,4,1,1954
-7.5,207.5,10,403103.692017935,4,2,1954
-7.5,207.5,11,414314.037540599,4,3,1954
-7.5,207.5,12,301745.110542861,4,4,1954
-7.5,207.5,13,419372.953160198,4,1,1955
-7.5,207.5,14,677232.704685571,4,2,1955
-7.5,207.5,15,479566.533592863,4,3,1955
-7.5,207.5,16,611993.800377079,4,4,1955
-7.5,207.5,17,542595.32332212,4,1,1956
-7.5,207.5,18,883007.748399027,4,2,1956
-7.5,207.5,19,661852.364814932,4,3,1956
-7.5,207.5,20,396369.02763228,4,4,1956
-7.5,207.5,21,731498.84231825,4,1,1957
-7.5,207.5,22,651002.465608247,4,2,1957
-7.5,207.5,23,389509.089785377,4,3,1957
-7.5,207.5,24,309797.230707156,4,4,1957
-7.5,207.5,25,653701.655786282,4,1,1958
-7.5,207.5,26,316495.930520421,4,2,1958
-7.5,207.5,27,436462.481969796,4,3,1958
-7.5,207.5,28,219272.597573179,4,4,1958
-7.5,207.5,29,464568.26135525,4,1,1959
-7.5,207.5,30,386654.859729157,4,2,1959
-7.5,207.5,31,285906.712236036,4,3,1959
-7.5,207.5,32,296394.648048427,4,4,1959
-7.5,207.5,33,363579.650484058,4,1,1960
-7.5,207.5,34,453346.904327817,4,2,1960
-7.5,207.5,35,214153.316038687,4,3,1960
-7.5,207.5,36,212287.282328716,4,4,1960
-7.5,207.5,37,370304.343214235,4,1,1961
-7.5,207.5,38,282028.776185229,4,2,1961
-7.5,207.5,39,156211.211766302,4,3,1961
-7.5,207.5,40,201160.849783585,4,4,1961
-7.5,207.5,41,298862.803131347,4,1,1962
-7.5,207.5,42,316165.550556011,4,2,1962
-7.5,207.5,43,335170.112972513,4,3,1962
-7.5,207.5,44,289264.664110911,4,4,1962
-7.5,207.5,45,304629.871045795,4,1,1963
-7.5,207.5,46,305880.340732095,4,2,1963
-7.5,207.5,47,241113.057179387,4,3,1963
-7.5,207.5,48,130364.118248277,4,4,1963
-7.5,207.5,49,346026.173733886,4,1,1964
-7.5,207.5,50,285774.789934222,4,2,1964
-7.5,207.5,51,155923.215733385,4,3,1964
-7.5,207.5,52,268972.037020375,4,4,1964
-7.5,207.5,53,307753.886452882,4,1,1965
-7.5,207.5,54,407794.747316674,4,2,1965
-7.5,207.5,55,344330.943317501,4,3,1965
-7.5,207.5,56,403764.503578626,4,4,1965
-7.5,207.5,57,277359.632055352,4,1,1966
-7.5,207.5,58,345163.072393171,4,2,1966
-7.5,207.5,59,236977.693631222,4,3,1966
-7.5,207.5,60,323851.149636324,4,4,1966
-7.5,207.5,61,130192.843146685,4,1,1967
-7.5,207.5,62,200436.463139288,4,2,1967
-7.5,207.5,63,219901.066264577,4,3,1967
-7.5,207.5,64,145349.848402592,4,4,1967
-7.5,207.5,65,164554.896353971,4,1,1968
-7.5,207.5,66,475599.038320998,4,2,1968
-7.5,207.5,67,286706.768838751,4,3,1968
-7.5,207.5,68,415124.918419199,4,4,1968
-7.5,207.5,69,248200.339999739,4,1,1969
-7.5,207.5,70,362590.739206907,4,2,1969
-7.5,207.5,71,107964.643061799,4,3,1969
-7.5,207.5,72,222449.921948515,4,4,1969
-7.5,207.5,73,455867.066816191,4,1,1970
-7.5,207.5,74,382876.780217877,4,2,1970
-7.5,207.5,75,114892.408901355,4,3,1970
-7.5,207.5,76,113202.894547415,4,4,1970
-7.5,207.5,77,136993.340680846,4,1,1971
-7.5,207.5,78,325840.919850209,4,2,1971
-7.5,207.5,79,544050.928757016,4,3,1971
-7.5,207.5,80,524252.133281638,4,4,1971
-7.5,207.5,81,427135.564033142,4,1,1972
-7.5,207.5,82,335387.920562032,4,2,1972
-7.5,207.5,83,442067.582800128,4,3,1972
-7.5,207.5,84,185990.640184408,4,4,1972
-7.5,207.5,85,122600.512595256,4,1,1973
-7.5,207.5,86,143950.806914421,4,2,1973
-7.5,207.5,87,235835.974346917,4,3,1973
-7.5,207.5,88,252953.788122315,4,4,1973
-7.5,207.5,89,142153.792744863,4,1,1974
-7.5,207.5,90,192633.147309021,4,2,1974
-7.5,207.5,91,200993.885451746,4,3,1974
-7.5,207.5,92,144836.025707044,4,4,1974
-7.5,207.5,93,305112.206035281,4,1,1975
-7.5,207.5,94,207605.799962069,4,2,1975
-7.5,207.5,95,280590.458761286,4,3,1975
-7.5,207.5,96,90725.9903229416,4,4,1975
-7.5,207.5,97,135081.530798965,4,1,1976
-7.5,207.5,98,221075.815166822,4,2,1976
-7.5,207.5,99,262489.628926614,4,3,1976
-7.5,207.5,100,264841.165931483,4,4,1976
-7.5,207.5,101,180613.33959191,4,1,1977
-7.5,207.5,102,200319.562073832,4,2,1977
-7.5,207.5,103,95797.764576963,4,3,1977
-7.5,207.5,104,229009.84636143,4,4,1977
-7.5,207.5,105,301001.758828489,4,1,1978
-7.5,207.5,106,158357.764934151,4,2,1978
-7.5,207.5,107,179056.055581804,4,3,1978
-7.5,207.5,108,153706.891398443,4,4,1978
-7.5,207.5,109,92994.5885679688,4,1,1979
-7.5,207.5,110,182467.754730346,4,2,1979
-7.5,207.5,111,190631.52344246,4,3,1979
-7.5,207.5,112,214102.362927899,4,4,1979
-7.5,207.5,113,232706.409654184,4,1,1980
-7.5,207.5,114,358772.448813678,4,2,1980
-7.5,207.5,115,144147.105211695,4,3,1980
-7.5,207.5,116,207547.820867263,4,4,1980
-7.5,207.5,117,60534.0255674469,4,1,1981
-7.5,207.5,118,164737.85934913,4,2,1981
-7.5,207.5,119,118853.139514528,4,3,1981
-7.5,207.5,120,180951.60756418,4,4,1981
-7.5,207.5,121,126465.15841356,4,1,1982
-7.5,207.5,122,177101.38212959,4,2,1982
-7.5,207.5,123,342280.81783649,4,3,1982
-7.5,207.5,124,175959.865399657,4,4,1982
-7.5,207.5,125,117015.52997613,4,1,1983
-7.5,207.5,126,197391.161521079,4,2,1983
-7.5,207.5,127,237459.409352425,4,3,1983
-7.5,207.5,128,378197.4870641,4,4,1983
-7.5,207.5,129,192148.409671018,4,1,1984
-7.5,207.5,130,116460.747925631,4,2,1984
-7.5,207.5,131,109088.243721751,4,3,1984
-7.5,207.5,132,219301.329727635,4,4,1984
-7.5,207.5,133,128854.619760472,4,1,1985
-7.5,207.5,134,203207.708698954,4,2,1985
-7.5,207.5,135,227789.146247322,4,3,1985
-7.5,207.5,136,180976.980558688,4,4,1985
-7.5,207.5,137,280340.179708514,4,1,1986
-7.5,207.5,138,318948.152643682,4,2,1986
-7.5,207.5,139,458418.883047076,4,3,1986
-7.5,207.5,140,156542.707281103,4,4,1986
-7.5,207.5,141,127407.863677701,4,1,1987
-7.5,207.5,142,236594.35039395,4,2,1987
-7.5,207.5,143,189211.325102235,4,3,1987
-7.5,207.5,144,66033.6545336738,4,4,1987
-7.5,207.5,145,98672.1424078191,4,1,1988
-7.5,207.5,146,108721.307216889,4,2,1988
-7.5,207.5,147,151286.412564861,4,3,1988
-7.5,207.5,148,77933.2193536613,4,4,1988
-7.5,207.5,149,64208.4749032424,4,1,1989
-7.5,207.5,150,99724.7958094832,4,2,1989
-7.5,207.5,151,308960.40578159,4,3,1989
-7.5,207.5,152,151965.163222786,4,4,1989
-7.5,207.5,153,200474.600473041,4,1,1990
-7.5,207.5,154,260252.63132319,4,2,1990
-7.5,207.5,155,214144.592712889,4,3,1990
-7.5,207.5,156,106271.215892479,4,4,1990
-7.5,207.5,157,91696.723395389,4,1,1991
-7.5,207.5,158,176548.74823492,4,2,1991
-7.5,207.5,159,219210.646701786,4,3,1991
-7.5,207.5,160,208081.295280095,4,4,1991
-7.5,207.5,161,125506.816918434,4,1,1992
-7.5,207.5,162,256932.292640168,4,2,1992
-7.5,207.5,163,385823.352499503,4,3,1992
-7.5,207.5,164,139044.215501028,4,4,1992
-7.5,207.5,165,77224.7891317184,4,1,1993
-7.5,207.5,166,155148.175983373,4,2,1993
-7.5,207.5,167,205515.512089998,4,3,1993
-7.5,207.5,168,207229.590662898,4,4,1993
-7.5,207.5,169,58871.1484803548,4,1,1994
-7.5,207.5,170,207475.144871436,4,2,1994
-7.5,207.5,171,357793.31630413,4,3,1994
-7.5,207.5,172,287976.153583894,4,4,1994
-7.5,207.5,173,133858.360800203,4,1,1995
-7.5,207.5,174,203050.322233739,4,2,1995
-7.5,207.5,175,137211.653477199,4,3,1995
-7.5,207.5,176,79438.8401571537,4,4,1995
-7.5,207.5,177,121054.665915966,4,1,1996
-7.5,207.5,178,178652.787757904,4,2,1996
-7.5,207.5,179,202285.593096269,4,3,1996
-7.5,207.5,180,200413.922709961,4,4,1996
-7.5,207.5,181,352527.275071953,4,1,1997
-7.5,207.5,182,315361.49450565,4,2,1997
-7.5,207.5,183,132101.000732295,4,3,1997
-7.5,207.5,184,92313.4418857439,4,4,1997
-7.5,207.5,185,172562.629429687,4,1,1998
-7.5,207.5,186,180004.437468475,4,2,1998
-7.5,207.5,187,226816.37881061,4,3,1998
-7.5,207.5,188,265200.803351777,4,4,1998
-7.5,207.5,189,37556.7546797715,4,1,1999
-7.5,207.5,190,80232.6106925089,4,2,1999
-7.5,207.5,191,72791.7237438242,4,3,1999
-7.5,207.5,192,97147.2676670673,4,4,1999
-7.5,207.5,193,74674.8550174801,4,1,2000
-7.5,207.5,194,272729.691106772,4,2,2000
-7.5,207.5,195,136366.141926016,4,3,2000
-7.5,207.5,196,172672.644675771,4,4,2000
-7.5,207.5,197,132704.240139592,4,1,2001
-7.5,207.5,198,200072.31857661,4,2,2001
-7.5,207.5,199,280001.286604035,4,3,2001
-7.5,207.5,200,106773.173645041,4,4,2001
-7.5,207.5,201,107476.175884602,4,1,2002
-7.5,207.5,202,126413.577874968,4,2,2002
-7.5,207.5,203,103431.67723633,4,3,2002
-7.5,207.5,204,184608.730957138,4,4,2002
-7.5,207.5,205,135401.218966027,4,1,2003
-7.5,207.5,206,81978.8083608634,4,2,2003
-7.5,207.5,207,113990.841847183,4,3,2003
-7.5,207.5,208,95259.8570145001,4,4,2003
-7.5,207.5,209,57355.6583943092,4,1,2004
-7.5,207.5,210,161527.599153248,4,2,2004
-7.5,207.5,211,434120.791973574,4,3,2004
-7.5,207.5,212,251487.996678587,4,4,2004
-7.5,207.5,213,49706.4350516131,4,1,2005
-7.5,207.5,214,217320.41704627,4,2,2005
-7.5,207.5,215,109629.530645744,4,3,2005
-7.5,207.5,216,81400.0846489831,4,4,2005
-7.5,207.5,217,133165.568521443,4,1,2006
-7.5,207.5,218,175050.290657731,4,2,2006
-7.5,207.5,219,82018.7253971927,4,3,2006
-7.5,207.5,220,83251.1190963303,4,4,2006
-7.5,207.5,221,67050.6715030294,4,1,2007
-7.5,207.5,222,69692.8228378774,4,2,2007
-7.5,207.5,223,94900.2105970977,4,3,2007
-7.5,207.5,224,66004.5932505219,4,4,2007
-7.5,207.5,225,43679.4276042367,4,1,2008
-7.5,207.5,226,59096.1233818931,4,2,2008
